"gene","symmetric_difference","branch_score_difference","path_difference","quadratic_path_difference"
"P21674",8,1.15011057656589,15.2315462117278,11.7625795660857
"P21869",8,0.562427506497435,16.9705627484771,4.26619288106759
"P22227",12,0.349534544226371,17.9164728671689,1.60409361472744
"P22561",20,2.2854725968593,25.8650343127551,18.3546101319015
"P22612",12,4.92586690336188,18.5741756210067,19.1787282291622
"P22700",10,10.1662217013288,20.712315177208,40.4332555497806
"P22711",10,0.912339273776365,20.8086520466848,9.75589939425203
"P22724",4,0.765314650311603,10.4403065089106,8.00428299486322
"P22888",4,0.792130830650571,8.77496438739212,9.38270217349302
"P22974",8,0.730710786316752,14.6969384566991,3.49393749970788
"P22981",12,0.37750006247316,20.712315177208,2.85670861525928
"P23128",6,0.273482745894948,14.9666295470958,1.43356398949178
"P23347",2,0.591797310412531,5.65685424949238,6.78306362766362
"P23443",8,0.282536306839499,16.5227116418583,1.64767970490144
"P23572",8,0.267632470430725,17.464249196573,1.60454457583628
"P23634",4,0.183141722997949,10.4403065089106,0.989127280704007
"P23647",4,0.48311941486806,10.9544511501033,2.58277176860213
"P23696",8,0.360629661178919,16.7630546142402,4.23434371748019
"P23945",4,0.792130830650571,8.77496438739212,9.38270217349302
"P24348",8,0.631042558349084,16.7630546142402,6.40493467212615
"P24727",0,0.207260381273327,0,0.530192107765895
"P25101",16,5.44898709060864,20.8806130178211,48.6138562954255
"P25159",8,0.475740674815663,13.7113092008021,4.65441219287659
"P25233",4,0.417837992100962,8.77496438739212,4.19405844862772
"P25321",12,4.92747396229469,18.5741756210067,19.1812803158911
"P25427",2,1.25494258491376,3.46410161513775,5.48103466926474
"P25440",8,0.44440448067835,15.2315462117278,4.48652293530255
"P25490",10,0.350081313699617,17.7763888346312,1.64281263315354
"P25723",4,0.404677701986451,10.4403065089106,3.49481009399108
"P25724",12,2.07804994435829,18,17.9392231712782
"P25822",6,0.255982887125344,13.5646599662505,2.31564348445665
"P25823",4,0.932054985470301,13.7477270848675,9.26591678621723
"P25843",10,1.36916264323151,16,10.0956899516228
"P25867",10,0.515247467049812,23.5796522451032,3.97322560429536
"P25992",0,0.659271686834849,0,7.88531292222266
"P26022",10,2.45544157623803,19.723082923316,18.4769798555004
"P26361",26,2.55933900612131,27.6405499221705,20.6347867142882
"P26362",14,3.4081544633351,21.3775583264319,21.4933923675039
"P26363",12,2.78299468618804,24.6576560118759,25.1863264740924
"P26453",2,0.783670615769097,8.48528137423857,8.48231356323732
"P26583",8,0.471753413907898,16.2480768092719,3.39461274539444
"P26684",20,5.36705611569541,23.9165214862028,49.0526448794735
"P26928",20,1.44517362283816,26.8328157299975,13.056962744522
"P27037",8,0.73667216472694,16.9705627484771,7.76132226939897
"P27038",8,0.733073396350197,16.9705627484771,7.72253573621218
"P27091",10,3.92871374111618,15.0996688705415,19.6132691323964
"P27619",4,0.147960477516044,8,0.705346719701118
"P27661",14,0.535800902323976,30.9192496674806,2.88535317859319
"P27699",10,0.531841428799482,17.832554500127,2.41736922369101
"P27715",10,0.270765442805278,17.464249196573,2.18034077433098
"P27731",2,0.936230512327587,4.69041575982343,8.58888191786917
"P27791",12,4.93050951642695,18.5741756210067,19.1701103995084
"P27797",8,0.361592725901251,15.1327459504216,3.3274363475245
"P28166",8,0.696791074253784,14.9666295470958,6.40665210674974
"P28480",4,0.256499603827827,14.6969384566991,2.71678228612812
"P28515",10,5.76777909266748,18.3303027798234,23.1820977619165
"P28646",4,1.08127274625545,9.8488578017961,11.1047009308555
"P28659",14,2.96162304934799,18.7882942280559,11.7379636743828
"P28661",12,1.80654592158782,15.4919333848297,7.53786832683636
"P29121",4,0.291554761627598,10.6301458127346,3.14306145705837
"P29310",8,0.579134727903719,16,4.85066000659814
"P29349",8,0.424479157992423,14.1774468787578,2.25047959964075
"P29374",14,4.28989673831893,26.4575131106459,18.8509304872768
"P29474",0,0.696825286383723,0,7.85821669246109
"P29555",14,2.14206700071748,19.5192212959431,17.0565073495884
"P29742",6,0.307106498415749,14.2828568570857,3.12315872925696
"P30121",10,1.75773886294156,17.7482393492988,14.2520989831964
"P30153",8,0.317987532660528,14.2828568570857,1.27584357836156
"P30189",4,0.299135028445594,13.7477270848675,2.42293393811714
"P30276",4,0.298991150740097,9.59166304662544,2.58903239005613
"P30277",6,0.286427766252055,13,2.26915847869258
"P30305",10,0.631622404617102,19.8997487421324,5.81758527316876
"P30306",10,0.623741792461034,19.8997487421324,5.45950510878628
"P30307",10,0.634201649745227,19.8997487421324,5.75949208013095
"P30530",20,2.07189196995107,26.7020598456374,14.8486648749949
"P30680",8,1.19127637066612,13.2664991614216,10.0361311413964
"P30681",8,0.471753413907898,16.2480768092719,3.39461274539444
"P30730",4,0.792130830650571,8.77496438739212,9.38270217349302
"P30872",4,1.08001941312228,9.8488578017961,11.0913309620077
"P30873",4,1.07443487840217,9.8488578017961,10.9932030797234
"P30874",8,1.21306928551212,13.2664991614216,10.3392004712396
"P30875",8,1.18873160595691,13.2664991614216,9.75178133331495
"P30904",10,3.02558835551221,12.8062484748657,13.0889543581393
"P30935",6,1.05155905315879,12,11.5889595552429
"P30936",6,1.05161900001316,12,11.5895042483927
"P31007",6,0.369777106773811,14.8660687473185,2.32296378679858
"P31044",8,1.29104253302636,13,15.2378802035903
"P31258",16,0.71711229812,28.2134719593318,4.06778422959116
"P31260",6,0.465856722155766,16.4924225024706,3.59350888655412
"P31269",10,3.89919603187746,20,32.5682137262854
"P31270",16,0.714084969779283,28.2134719593318,4.04070219705325
"P31310",6,0.466179079215698,16.4924225024706,3.59913735509992
"P31311",18,0.814174596259332,28.7923600977759,4.95490957515993
"P31749",4,5.51901357150989,11.3578166916005,22.8150080564026
"P31750",4,5.53220723889686,11.3578166916005,22.8270952195581
"P32019",8,2.99701944343526,14.3178210632764,12.9045594646646
"P32183",6,0.738859756185257,12.5299640861417,5.56762470734608
"P32215",22,1.58203611409638,25.5538646783613,12.8658486442633
"P32506",2,0.689953650716344,2.82842712474619,2.52790470309842
"P32745",6,1.00959297984822,12,11.1146677906115
"P32866",4,0.226085342918304,12,1.12169830284276
"P32871",6,0.486138746440723,13.2664991614216,4.85298052786715
"P33431",20,3.42645736824292,27.5862284482674,13.7216131050291
"P33434",8,0.713118279159816,16.9705627484771,9.22238523615673
"P33436",8,0.713118273892448,16.9705627484771,9.22238516271173
"P33568",6,1.84548717015702,14.6969384566991,9.34320139699483
"P33981",14,2.39121138983683,18.2482875908947,13.1284187418155
"P34021",10,0.955790257200469,17.2046505340853,8.12153585141272
"P34158",20,2.69140946062818,32.0624390837628,22.6939836047734
"P34183",8,0.250733472993125,16.5227116418583,1.32677028114096
"P34331",6,0.304167112250097,13.8924439894498,1.40755763159188
"P34540",12,10.0022091218498,17.2336879396141,40.8982227704878
"P34545",0,0.264773651672056,0,2.63947479718285
"P34556",8,0.26804660157276,17.464249196573,1.55608796234161
"P34563",10,0.596202094661711,22.1810730128188,2.43681917060597
"P34681",10,0.278791236216928,18.5472369909914,1.76372327330557
"P34689",12,1.9520641225284,17.2046505340853,7.87704334687791
"P34708",6,0.466613772852986,12.6885775404495,4.66789874779332
"P34739",4,0.664298528052547,10.4403065089106,5.99509113122142
"P34808",18,2.2383739446209,30.854497241083,16.7879715379921
"P34821",10,3.86094928597793,15.0996688705415,19.2225293915239
"P34933",4,0.344743582817637,9.38083151964686,4.00551743569552
"P35071",6,8.72654351005224,14.8660687473185,36.7214616030903
"P35222",8,0.219005571357333,16.9705627484771,2.05416004964573
"P35378",4,0.822559076978328,8.77496438739212,9.35101275623416
"P35527",4,2.58832784461847,8,16.6718857613439
"P35584",6,0.738865173022425,12.5299640861417,5.5676797890468
"P35739",6,1.48758602523515,15,15.6598483596921
"P35761",8,2.07395205040019,17.0880074906351,10.9611707320441
"P35875",4,0.420615452933664,10.6301458127346,1.89462581242203
"P36873",4,0.358956166059133,10.4403065089106,4.2361710780611
"P36897",6,0.566306307506571,13.2664991614216,6.20844914618994
"P36898",8,1.27695299242628,13.2664991614216,6.87506992980538
"P36968",8,0.365999086806112,17.464249196573,1.64510019853482
"P36969",6,0.337762951202432,14.8660687473185,1.74581451418583
"P36970",8,0.365999086806112,17.464249196573,1.64510019853482
"P37172",12,2.05061088366903,19.5959179422654,14.418678263237
"P37276",6,0.187424287676453,14.8660687473185,1.98700091760509
"P38444",8,0.733073396350197,16.9705627484771,7.72253573621218
"P38532",6,0.892487267420903,15.4272486205415,8.61186303842499
"P38533",6,0.78510402224561,12.7279220613579,8.47597072311081
"P38650",6,0.187845137997814,14.8660687473185,1.99585993223093
"P39052",4,0.193534924972186,10.4403065089106,1.11677481372071
"P39745",12,9.96403546116488,20.3960780543711,39.8977935953625
"P39768",12,1.52019153905209,21.540659228538,10.4469441875555
"P39769",2,0.690937838758315,9,8.77361128471701
"P40423",10,0.37030851085936,20.4205778566621,3.13554823276976
"P40692",2,0.303953885201287,8.77496438739212,1.56520430492341
"P40792",16,0.617358624004783,27.0554985169374,3.13369298816687
"P40793",12,0.425718853272068,20,3.34377729799276
"P40809",10,1.2090026647798,15.6204993518133,6.20406056398523
"P40879",14,1.58898395537964,26.8328157299975,15.7829233042959
"P40946",10,0.429470969805282,20.2237484161567,3.94575968027889
"P41035",4,0.270588154208138,10.3923048454133,2.17732743661012
"P41161",2,0.714687756500653,5.65685424949238,7.39316045715744
"P41182",22,1.70551058015111,25.219040425837,6.95115117551838
"P41183",18,1.99990418332478,21.9089023002066,7.93222162901631
"P41208",4,0.457657358067092,12,2.41844887203119
"P41212",8,1.21780031212368,14.7309198626562,11.0151773382816
"P41220",10,2.56422948272792,19.723082923316,25.6245745620471
"P41263",8,1.69133168001998,14,12.268105387898
"P41515",10,0.302138150952886,19.1833260932509,1.74390994673374
"P41516",10,0.295328847830299,19.1833260932509,1.69942153463523
"P41586",14,1.43894492492214,25.0798724079689,11.9280544124127
"P41828",2,0.792207238979612,6.70820393249937,7.03922765963109
"P41934",12,2.33277319924687,18.9736659610103,12.2671962678014
"P42003",4,0.255354945970954,9.8488578017961,1.5285088941685
"P42208",12,6.84378987962657,21.1896201004171,28.8604959134443
"P42209",18,1.93386030547015,21.095023109729,10.1337068863938
"P42271",10,0.506001153883037,30.4630924234556,2.91283445059348
"P42282",0,0.07717247457767,0,0.197496630586656
"P42336",6,0.483725923678225,13.2664991614216,4.81861191183814
"P42337",6,0.486725151719055,13.2664991614216,4.86022320805463
"P42345",6,0.301826829345544,14.8660687473185,1.38363997122887
"P42346",6,0.301826829345544,14.8660687473185,1.38363997122887
"P42859",6,0.590052982777014,14.8660687473185,5.37974354027251
"P43021",6,1.67277089984828,12.328828005938,13.8716526197768
"P43034",10,0.262295700657005,17.6918060129541,2.2756198281022
"P43246",10,8.0285290669975,19.5959179422654,32.4711930350178
"P43247",10,8.0285290669975,19.5959179422654,32.4711930350178
"P43332",6,0.268342230050484,15.9373774505092,1.53141444285093
"P43481",14,1.9039175421041,16.8522995463527,14.9944735224445
"P45594",14,1.97214443941331,18.1383571472171,13.6640845914431
"P45891",8,0.574285661516663,20.3224014329016,6.16237052032834
"P45975",6,0.676262440723368,16.7332005306815,6.68842059476483
"P46100",8,0.682867908369427,15.6204993518133,6.53757356520862
"P46109",8,0.492985493936737,16.5227116418583,3.42583553632059
"P46150",8,1.90397091053234,15.3622914957372,8.15180514941907
"P46152",22,2.40311657921762,24.9198715887542,19.5825735346142
"P46379",4,0.72457368902337,10.9544511501033,6.56426402422893
"P46531",2,0.518657100727479,6.70820393249937,6.47479464566922
"P46822",10,0.27436075863367,19.8997487421324,1.52857033624701
"P47196",4,5.53037312156387,11.3578166916005,22.8768405214841
"P47727",10,0.764347582622265,16,3.95971176919914
"P47746",26,3.31790882186575,34.8711915483254,25.9512479291911
"P47806",6,0.483498690025855,12.6885775404495,4.89617930623318
"P47820",4,0.49042372179802,14.0356688476182,5.08263957171255
"P47931",4,1.01896541436914,12,10.3331082176073
"P47938",24,1.39018802129568,33.6005952328229,8.4746122656739
"P47941",10,0.43386338529795,18.8944436276912,2.72936432035073
"P48148",10,0.462342624488458,20.2977831301844,2.51173373717904
"P48378",4,0.25774012899967,12,1.91086548020893
"P48379",2,0.273074450509888,5.65685424949238,2.06509239364327
"P48436",8,0.865079983002447,16.0312195418814,9.51048149367579
"P48462",10,0.723345618963742,20.5182845286832,3.81264766633926
"P48555",12,0.419484268620884,21.4709105535839,2.02860040426571
"P48603",10,0.276364864585851,20.2237484161567,1.45911501171296
"P48608",10,1.14024897975747,17.3493515728975,4.6291777406954
"P48679",6,0.792077841255151,13,6.27106271135819
"P48759",8,2.07611243371418,15.4919333848297,16.4637044949253
"P48966",10,0.636785440484548,19.8997487421324,5.77725398325025
"P48967",14,1.57271994297955,25.6124969497314,10.2369645531443
"P49025",6,0.661975670095422,15.2315462117278,6.863431118337
"P49028",10,0.413195460323502,16.9705627484771,3.40299309958842
"P49029",12,0.423328251477638,19.3907194296653,3.84121721977471
"P49116",14,5.77905613167323,19.313207915828,26.1008012075575
"P49117",14,5.56967918678557,19.313207915828,25.2848613575616
"P49134",8,0.681595274991146,16.7630546142402,8.96106808688002
"P49455",16,0.352611576200174,23.9374184071716,1.81244139305803
"P49711",10,3.06399082110167,20.4939015319192,13.8516724794196
"P49840",4,0.27968163963051,11.3578166916005,1.55682595883245
"P49858",14,0.451596219064813,24.0831891575846,2.29321938667155
"P49950",6,0.845471588689296,13.2664991614216,8.3683098623724
"P49952",20,2.34055514205216,25.3179778023443,18.1355055934934
"P49953",18,2.97390505818639,22.8910462845192,18.2003767446025
"P50093",10,0.281393774571178,19.6214168703486,1.43785041051046
"P50103",12,6.62587347006466,17.2336879396141,26.7253521875704
"P50118",4,0.894340988080805,10.4403065089106,9.01222070546264
"P50393",12,1.19386649917923,19.723082923316,10.6179113959742
"P50536",4,0.725597941358747,10.1980390271856,5.98015736524236
"P50902",10,6.90298723456622,17.8885438199983,39.1960280439028
"P51111",6,0.590052982777014,14.8660687473185,5.37974354027251
"P51115",4,0.715513830409141,10.4403065089106,6.82659194738313
"P51140",10,0.261161851485534,16.0312195418814,1.25579235670707
"P51521",10,1.69031153641094,17.6635217326557,13.0093341026116
"P51531",8,0.362509318620576,18.2482875908947,2.07214615467584
"P51572",4,0.527502600531166,10.4403065089106,4.52339529129414
"P51587",10,0.874694084696604,19.8997487421324,7.2360076612373
"P51592",2,0.551585586487523,6.70820393249937,4.2716153549302
"P51608",6,0.897553376150067,15,8.55021528814266
"P51684",14,13.6266537841723,18.8944436276912,88.4354764971349
"P51843",12,5.37989579087777,24.5967477524977,50.5010591139533
"P51954",4,0.467132171479074,10.816653826392,3.71384383081566
"P51960",8,0.541780266643209,17.464249196573,6.07445043310969
"P51993",10,1.7447407261076,19.313207915828,11.1773562183671
"P52159",14,0.451596219064813,24.0831891575846,2.29321938667155
"P52172",22,2.0564242159734,25.219040425837,18.2132388574878
"P52194",6,0.205627374767469,16.7332005306815,0.898306407314444
"P52295",10,0.710853371731466,19.1049731745428,3.18485494596361
"P52304",6,0.305937966515697,13.8924439894498,1.39104784540956
"P52594",4,0.508871545827957,12,5.36726575624934
"P52701",8,0.361819207494101,16.0312195418814,3.42274783763776
"P52757",8,0.490645448101263,15.9059737205869,3.42968388758839
"P52925",8,0.471753413907898,16.2480768092719,3.39461274539444
"P53350",6,0.310380722439362,13.8924439894498,1.38730605645899
"P53501",12,0.686351393002804,25.6124969497314,7.46264697840089
"P53563",8,1.20473378270562,16.9705627484771,9.65324457517994
"P53670",14,1.73088536604744,20.591260281974,9.16001647610805
"P53671",6,0.555449882821115,14.8660687473185,6.1630007160866
"P53784",8,1.43070286650854,15.6524758424985,11.646894853071
"P54276",6,0.354800640379373,12.328828005938,3.37686039362089
"P54359",8,0.207709582843863,16.9705627484771,1.9419781172047
"P54619",10,0.525405378324607,19.1833260932509,6.03104505056877
"P54623",0,0.374463583914471,13.856406460551,0.922725367791012
"P54652",4,0.344992883826021,9.38083151964686,4.00964964734894
"P54727",6,0.312699928442805,13.8924439894498,2.64511982362903
"P54728",6,0.312699928442805,13.8924439894498,2.64511982362903
"P54733",8,0.331534133732755,16.9705627484771,3.57419256282555
"P55054",14,2.71897515755395,24.4948974278318,29.1150357069337
"P55062",4,0.265240051233308,7.41619848709566,1.18516175357411
"P55094",14,6.75213368332845,18.8679622641132,30.2628476255892
"P55105",10,3.86094928597793,15.0996688705415,19.2225293915239
"P55144",18,2.33405809695266,26,15.2684603558979
"P55146",18,2.33503816430818,26,15.2775147692649
"P55318",6,0.738778973847079,12.5299640861417,5.56686379460163
"P55824",4,0.227030935835636,12,1.19450586580655
"P55830",6,0.509927967832142,14.8660687473185,4.41740245945802
"P55937",6,0.636123317561644,14.142135623731,7.11726411611573
"P55965",16,7.08140366797138,21.4476105895272,42.5137335713332
"P56079",6,0.142152870341412,14.456832294801,1.07546968985512
"P56225",12,0.929110300853267,18.7616630392937,9.08188120684109
"P56403",8,0.694563852684397,16.8522995463527,8.42577207912934
"P56597",8,0.272944226686228,18.2482875908947,2.38555846288851
"P56702",10,3.65645001154222,18.3303027798234,16.2459567452254
"P56703",12,3.82379014455673,19.4164878389476,24.2170165861008
"P56705",4,0.765314650311603,10.4403065089106,8.00428299486322
"P57073",12,1.05422886602521,19.6977156035922,9.81349176875255
"P57097",14,1.94800545981685,20.5182845286832,12.9539780033976
"P57784",4,0.300509389371019,9.38083151964686,2.54646805865655
"P58012",8,0.860096467270945,15.6524758424985,9.72010395123271
"P59241",14,0.489211022793539,24.9799919935936,3.48899436299423
"P59282",10,1.34603253555382,14.6969384566991,11.1073026750805
"P60052",20,3.42889639200461,26.3248931621764,13.7319761281744
"P60226",20,1.82280803891625,35.0570962859162,17.6373502217596
"P60321",18,3.52263181441684,27.8747197295327,23.6440565038384
"P60323",20,1.93098072551176,29.732137494637,13.0104339365788
"P60324",18,1.7485192840628,30.8706980808663,13.9999668950659
"P60484",12,0.758983191347506,19.723082923316,7.88953667722981
"P61092",6,0.377307799413809,13.114877048604,1.86521241613159
"P61209",14,0.87830869832355,21.6564078277077,3.66776620938995
"P61327",12,0.423328251477638,19.3907194296653,3.84121721977471
"P61407",16,2.28457511193344,19.6977156035922,13.107786919379
"P61754",8,0.864385372876617,16.0312195418814,9.52416629857045
"P62325",8,2.5164884316897,13.5646599662505,12.0379457894542
"P62340",16,2.62256097920709,22.9782505861521,12.6730623660629
"P62345",16,6.69335812583321,24,52.6501690152932
"P62380",16,2.61536677304753,22.9782505861521,12.6332891947013
"P62753",2,0.591361585055608,7.48331477354788,2.50082750457385
"P62754",2,0.591344571811742,7.48331477354788,2.50077315648987
"P62755",2,0.591361585055608,7.48331477354788,2.50082750457385
"P62821",2,0.449897184324724,8.06225774829855,4.87330428486175
"P62828",14,0.457541047692921,21.7255609824004,3.25733847659453
"P62877",16,0.413107081765989,25.9229627936314,3.38736945881828
"P62878",16,0.412026407171861,25.9229627936314,3.34666441937762
"P63004",10,0.262295687393885,17.6918060129541,2.27561962366026
"P63005",10,0.261931762613611,17.6918060129541,2.27037772012631
"P63029",6,1.29869974081344,15.4272486205415,10.2540279816322
"P63036",16,1.7510446737745,22.7156333832011,7.24605875908816
"P63037",16,1.75098474474675,22.7156333832011,7.24645924383429
"P63087",4,0.358956166059133,10.4403065089106,4.2361710780611
"P63088",4,0.358956166059133,10.4403065089106,4.2361710780611
"P63094",8,6.94452110420954,15.7480157480236,27.5915986677721
"P63095",8,6.92792031191172,15.7480157480236,27.5169703814767
"P63146",10,0.515590097866847,17.2336879396141,4.65377208352613
"P63147",10,0.515590097866847,17.2336879396141,4.65377208352613
"P63149",10,0.515590097866847,17.2336879396141,4.65377208352613
"P63170",22,13.0311655673265,25.7099202643649,70.1457697259694
"P67999",8,0.282536306839499,16.5227116418583,1.64767970490144
"P68401",8,0.569956668725704,15.8745078663875,5.73564587375393
"P68402",8,0.569956668725704,15.8745078663875,5.73564587375393
"P70032",6,0.305937966515697,13.8924439894498,1.39104784540956
"P70178",8,0.648774796821552,16,6.40858267356822
"P70187",4,0.2139104653874,10.6301458127346,1.28025629877339
"P70190",10,0.182656702407489,17.8885438199983,0.999457359307563
"P70205",8,1.26438750020291,16.7630546142402,11.5369862532202
"P70281",6,0.381369440154522,14.8660687473185,2.40668284915522
"P70296",6,1.30910520068068,13.4536240470737,16.591528811499
"P70313",2,0.706774935431715,8.77496438739212,7.88962158759307
"P70318",10,0.406572188674189,17.8885438199983,2.48284268906456
"P70340",12,4.23997940247175,22.6274169979695,30.5950256335038
"P70368",18,4.69267174820867,26.4575131106459,32.5217799560229
"P70419",22,1.66377640940741,26.5329983228432,8.90061461582704
"P70451",14,7.82621435044873,21.9089023002066,35.9730750058717
"P70458",20,1.56540900675297,31.3687742827162,12.2593866562711
"P70503",14,6.01020733180438,19.5959179422654,54.2883936152215
"P70600",4,0.282992142185156,11.5325625946708,3.28069691841144
"P70658",16,5.58951841951014,22.293496809608,43.3670554880343
"P70684",28,1.50756026402663,33.7786915081091,11.715419223995
"P70696",12,0.553447399499923,16.583123951777,5.26860984472597
"P78396",8,0.367759969085143,16.0312195418814,2.69562696169771
"P79386",16,11.8543851794224,22.7376340018041,58.559999869399
"P79734",8,0.574333637819684,16.9705627484771,5.18273199471072
"P80201",12,2.3237190390444,19.5959179422654,14.9143842832307
"P80204",8,0.515540963539846,15.52417469626,6.26761033816855
"P81299",4,0.253581335305182,10.4403065089106,1.98646421522147
"P82094",2,0.447530006923719,6.2449979983984,4.74323026208991
"P83101",4,0.27619280607063,11.3578166916005,1.55336090352163
"P83351",6,0.506344793094741,12.8840987267251,5.6040683924385
"P83829",4,0.245585408258511,10.0995049383621,1.57636123707326
"P83831",14,0.390891410403719,21.540659228538,2.82437510060355
"P84243",18,0.648557427901943,24.1660919471891,5.15172043847524
"P84244",18,0.649014915594401,24.1660919471891,5.55338211178642
"P84245",18,0.649012579930794,24.1660919471891,5.55317125098233
"P85515",6,0.337058386046211,12.1655250605964,2.98061970441597
"P86048",6,0.403798564807402,11.8743420870379,3.56092262059521
"P86049",6,0.28975917562781,14.142135623731,2.10045005773467
"P86196",8,0.301049148701247,16.2480768092719,2.21495915537233
"P86204",14,0.820162637425987,19.723082923316,4.60171526055964
"P90666",2,0.297569998155598,5.65685424949238,1.23863074673186
"P90727",8,0.296768986405819,16.5227116418583,1.4411868001128
"P90838",6,0.276331135016147,14.8660687473185,2.70222437848509
"P90978",8,0.258403494139416,16.5227116418583,1.3585882735674
"P91001",8,0.232029381480578,15.9059737205869,1.78083621375796
"P91420",18,0.764574236675691,22.4499443206436,4.07577186758345
"P91682",8,3.04472499349261,16.2480768092719,14.7595474765812
"P91926",6,10.4771135267331,10,42.7485466114262
"P92029",8,1.43430754977776,9.69535971483266,8.59093066935343
"P92177",12,0.602696801518578,19.723082923316,3.22833966213147
"P92199",10,5.40889582059808,16.1245154965971,22.7200597502048
"P92208",8,0.296677233980937,15.52417469626,1.86667586585716
"P97360",10,1.12965849203266,18,11.3816258395036
"P97454",8,4.01011132035291,18.3575597506858,26.1124123725959
"P97471",14,0.698185751605897,19.2093727122985,6.23486925479182
"P97473",12,0.583536218538271,18.9736659610103,4.14522254287803
"P97477",14,0.489495995808763,24.9799919935936,3.49155181708651
"P97588",10,4.76048662477036,15.3948043183407,19.1680975623305
"P97607",4,0.713841043499005,12,7.53286698032575
"P97679",2,0.303965956618282,8.77496438739212,1.56522393564064
"P97698",8,3.00898274973605,16.2480768092719,14.8045596563752
"P97776",12,1.74626378779625,19.2873015219859,14.4211637010873
"P97812",8,0.601774189245385,13.4164078649987,6.51643220303764
"P97857",4,0.685148265177704,12,8.06928875554031
"P97929",10,0.874694084696604,19.8997487421324,7.2360076612373
"P98065",10,4.09843574057684,16.1245154965971,22.0314061731366
"Q00175",6,9.74411915073501,15.52417469626,44.795994066982
"Q00449",14,1.34874256464896,23.1732604525129,10.0252336830428
"Q00536",10,7.18613243349117,16.8819430161341,28.7801222094408
"Q00552",14,2.60577868813634,28.9827534923789,23.3379911494493
"Q00553",16,2.3416279456518,32.6955654485436,21.7929091624269
"Q00554",8,2.4078880308949,17.8885438199983,25.346563208072
"Q00555",6,8.70807340470186,14.8660687473185,36.6587162281588
"Q00566",6,0.897553376150067,15,8.55021528814266
"Q00709",6,0.845471588689296,13.2664991614216,8.3683098623724
"Q00724",8,1.60788737300464,11.8743420870379,11.6560000963378
"Q00729",12,0.554092096103637,16.583123951777,5.32161512408211
"Q00899",10,0.350042869179092,17.7763888346312,1.64202443283006
"Q00972",8,2.85286769868979,14.0356688476182,13.6534996335196
"Q00981",12,6.62494102882967,17.2336879396141,26.7183677710707
"Q00993",18,2.28458577680576,25.4558441227157,15.7172474437277
"Q00PJ2",16,3.18842310921215,21.2837966537928,22.2539266789724
"Q00PJ3",6,0.737827019586122,13,7.2658685418357
"Q01063",12,0.394099523549012,20.4205778566621,4.30703743834564
"Q01085",10,0.371163910128382,17.8885438199983,2.12026616607147
"Q01320",10,0.304669325698604,19.1833260932509,1.76432447254306
"Q01534",14,3.12862537873938,24.1039415863879,11.6641578959381
"Q01608",8,0.365733623158834,15.3622914957372,3.40107416883699
"Q01705",2,0.524638503616533,6.70820393249937,6.53864909958934
"Q01755",6,0.47178884566729,13.114877048604,3.69309929637157
"Q01820",2,0.704223904320228,5.65685424949238,7.36453608426824
"Q01842",8,1.29006019619017,16.6132477258361,11.6791435472096
"Q01954",4,0.596837149941965,10.4403065089106,7.03275551837732
"Q01989",10,5.27637800923688,17.2046505340853,21.9399723220419
"Q02525",20,1.2665431893903,25.8650343127551,4.31010104338125
"Q02526",16,1.64047383931561,21.6564078277077,6.36806994187967
"Q02645",6,0.370765678865893,10.9544511501033,1.89005888891773
"Q02650",10,0.566001586573139,19.313207915828,5.79240854855241
"Q02748",8,0.930914419099876,19,4.18220362810586
"Q02926",10,1.13416693791395,16.3707055437449,5.49077736022189
"Q02936",8,0.604265216840881,13.4164078649987,6.54275015599022
"Q03017",12,1.29233298964906,15.6524758424985,11.096655868701
"Q03060",10,0.542544423693016,18.5472369909914,2.45390173434986
"Q03061",10,0.531841428799482,17.832554500127,2.41736922369101
"Q03070",8,0.483803299532375,15.9059737205869,3.1785839316092
"Q03336",10,0.885800877918312,15.3622914957372,7.32495401425257
"Q03410",4,0.568689408724164,8.77496438739212,5.69516046749568
"Q03427",6,0.786079940613954,13,6.2349286212042
"Q03571",6,0.597496558204801,15.8745078663875,6.16018044753804
"Q03933",8,0.786236406419266,16.3095064303001,8.1693072733891
"Q04652",0,0.230474034239323,0,1.45956433284779
"Q04671",8,0.809061266728114,16.8522995463527,8.07903826846586
"Q04735",12,6.13578203825704,17.9164728671689,24.4641330291223
"Q04771",12,2.04873121350461,19.5959179422654,14.3760880300499
"Q04827",12,5.83159866005089,15.6524758424985,35.1540146806958
"Q04886",8,0.864385372876617,16.0312195418814,9.52416629857045
"Q04887",8,0.865079983002447,16.0312195418814,9.51048149367579
"Q04999",8,2.13470960351559,16.1554944214035,20.3800287223495
"Q05201",8,0.741890501211701,16.9705627484771,7.39880863737494
"Q05344",6,0.339684311230961,11.3578166916005,3.2770347503051
"Q05516",22,1.46421014406241,29.5296461204668,5.26801859693151
"Q05831",10,0.67306930895824,15.2315462117278,3.91885475058835
"Q05856",10,0.337048652906533,18.4661853126194,1.96268421668447
"Q05935",8,0.545534187579257,17.464249196573,6.16871004634324
"Q05AK6",8,0.88690484395803,14.2828568570857,8.50184932618923
"Q05B79",14,1.33645982863377,19.1049731745428,9.42795136414753
"Q05CL8",6,0.701840865781635,15,7.40410952891426
"Q06418",16,2.30421852668457,25.6320112359526,15.2286094424704
"Q06826",14,3.44875620389395,20.1990098767242,15.9804629053622
"Q07008",2,0.518658929190816,6.70820393249937,6.4748117213248
